id,thumbnail,filename,path,category,subcategory,dimensions,size_mb,sha256,confidence_level,rendered,static_reference,route,component,usage,backup_exact,backup_path,visual_equivalent,visual_equivalent_path,proposed_action,human_decision,notes
"IMG-0215","","hfrg2.png","/public/images/produtos/reguladores-especiais/hfrg2.png","produtos","reguladores-especiais","151x207","0.029","01768f7f98eeb40ee35a2e3d115c08067e48b211ceefb7d31fc242f1894a2aa3","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0216","","hfrg.png","/public/images/produtos/reguladores-especiais/hfrg.png","produtos","reguladores-especiais","220x175","0.035","f9aeea429092c09a5956826cc9a70d2fc019b184df00e9a3efd570b86df5d2f0","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0217","","brg3.png","/public/images/produtos/reguladores-especiais/brg3.png","produtos","reguladores-especiais","228x321","0.037","766c9eccc77b4922989bce4f51488813d27382f5fe688c1ae17013db04a06b4e","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0218","","ahfrg.png","/public/images/produtos/reguladores-especiais/ahfrg.png","produtos","reguladores-especiais","186x197","0.033","4335aee3e59282c2966880afa64d8848349856073af890094145b2231e102e24","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0219","","image9.png","/public/images/produtos/reguladores-calibracao/image9.png","produtos","reguladores-calibracao","175x133","0.007","45a50a1911ba7c3104e21e4656ca55002ca46af9ad35ee5bbe9aa6b61f2bc310","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0220","","image8.png","/public/images/produtos/reguladores-calibracao/image8.png","produtos","reguladores-calibracao","170x147","0.016","b678d13b787ee58c16c547e0793910f358845a53cfce509d716a50196eb5f095","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0221","","image7.png","/public/images/produtos/reguladores-calibracao/image7.png","produtos","reguladores-calibracao","340x295","0.022","17f1ac39a9cad848cbd75c5650856691f0fee001ca3cc4ff86f4b2ee8162c531","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0222","","image6.png","/public/images/produtos/reguladores-calibracao/image6.png","produtos","reguladores-calibracao","340x295","0.022","900132847ec3bbfac3754a16f33e03aa87afcfc48a83f43bc1f4cea814c34773","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0223","","image5.png","/public/images/produtos/reguladores-calibracao/image5.png","produtos","reguladores-calibracao","170x147","0.010","a92a710c18b1ae61085282fcfa5410747c4b88bdd64b38b0009eafefaf40632b","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0224","","image45.png","/public/images/produtos/reguladores-calibracao/image45.png","produtos","reguladores-calibracao","890x219","0.013","3f0a3e4495bba24fa6e0f51b9f66abc4c3a13447135324c3ccfb25f348589a73","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image45.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0225","","image44.png","/public/images/produtos/reguladores-calibracao/image44.png","produtos","reguladores-calibracao","179x148","0.014","3c2dcbd787eccc917e0480ab497e4d469c71c9250c4f9089c3a4fac03940de66","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image44.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0226","","image43.png","/public/images/produtos/reguladores-calibracao/image43.png","produtos","reguladores-calibracao","502x436","0.039","f5179454a3fa62f7049d50b2161807cfbf52766db7023f409a4aa3bbb125fa38","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image43.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0227","","image42.png","/public/images/produtos/reguladores-calibracao/image42.png","produtos","reguladores-calibracao","340x295","0.025","0fed135d98bfdbaaddc8bee3e378b0ea8c7298352f11aad2038709db5b61083f","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image42.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0228","","image41.png","/public/images/produtos/reguladores-calibracao/image41.png","produtos","reguladores-calibracao","340x295","0.022","44add96a3e9d9f37adfe9122202450aead36326679a713fac992d55414f29961","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image41.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0229","","image40.png","/public/images/produtos/reguladores-calibracao/image40.png","produtos","reguladores-calibracao","340x295","0.017","468db46b6ca1c1f8b9a75acac0a29e3151caadbd3cc873c7cf201ffb3aadc156","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image40.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0230","","image4.png","/public/images/produtos/reguladores-calibracao/image4.png","produtos","reguladores-calibracao","121x105","0.010","79d733dd8d8baeebfc00db24576df8e22b721e5988db0feac4d4a4d5bb76a904","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0231","","image39.png","/public/images/produtos/reguladores-calibracao/image39.png","produtos","reguladores-calibracao","170x147","0.010","b785327e4049f91a2a3f5fb7358d2ef9d7047e2a9b85fdf585f40cebe2b99eec","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image39.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0232","","image38.png","/public/images/produtos/reguladores-calibracao/image38.png","produtos","reguladores-calibracao","340x294","0.025","70d3cfa346c80e823cd95fca905bae861ad17ac7cc21685f55ae1179b3e6b17c","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image38.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0233","","image37.png","/public/images/produtos/reguladores-calibracao/image37.png","produtos","reguladores-calibracao","187x162","0.012","e35abe5768e89ed11f7e4c0c9dfda888265ebc53652ce473fc712ea5cd793362","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image37.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0234","","image36.png","/public/images/produtos/reguladores-calibracao/image36.png","produtos","reguladores-calibracao","374x325","0.017","cafff0b8942fd6f05833dc05986b4de8a7257fed18a4c231422c293a81fd557c","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image36.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0235","","image35.png","/public/images/produtos/reguladores-calibracao/image35.png","produtos","reguladores-calibracao","187x162","0.013","44032d27da92bb42452ffaa089f030db11ffaff14123902059ae6108acf8693c","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image35.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0236","","image34.png","/public/images/produtos/reguladores-calibracao/image34.png","produtos","reguladores-calibracao","361x313","0.023","fa2ca757efa753bf9147dfde0dc28b27da6a6853c87be2e6819f91cb8bf69e9e","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image34.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0237","","image33.png","/public/images/produtos/reguladores-calibracao/image33.png","produtos","reguladores-calibracao","340x295","0.017","c853ee7030bc0bae550a0d01302809ef8a0d4995eeaab0b260464032106d367b","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image33.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0238","","image32.png","/public/images/produtos/reguladores-calibracao/image32.png","produtos","reguladores-calibracao","340x294","0.023","3fa14f5ac6c2996c59e67b8e3f02ded61c795687504ade8d06ad0d193f244987","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image32.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0239","","image31.png","/public/images/produtos/reguladores-calibracao/image31.png","produtos","reguladores-calibracao","340x295","0.019","27fb12a1f2c5ffbda6fde633e3d1417c923639bda1ecd245ffa7d495d8ac8ca5","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image31.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0240","","image30.png","/public/images/produtos/reguladores-calibracao/image30.png","produtos","reguladores-calibracao","340x295","0.019","cdd60988abf44099e0ec3b3f3c3b22ef6cd1431aa57fc823ca97385f2e164359","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image30.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0241","","image3.png","/public/images/produtos/reguladores-calibracao/image3.png","produtos","reguladores-calibracao","890x169","0.013","6596a7f82164dbb0f9c01a486b19e4fc5148add7c31ec630a0a8787adf9ecb6c","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image3.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0242","","image29.png","/public/images/produtos/reguladores-calibracao/image29.png","produtos","reguladores-calibracao","340x295","0.032","64cccb58dd2746e70e70644d300f2c54d61163c8a12cd8995a28e7504ce34f60","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image29.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0243","","image28.png","/public/images/produtos/reguladores-calibracao/image28.png","produtos","reguladores-calibracao","195x147","0.015","663be136edcdd90d630d18d09b840c9bd647f09b654e3ab4b9b961b1657fbbdb","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image28.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0244","","image27.png","/public/images/produtos/reguladores-calibracao/image27.png","produtos","reguladores-calibracao","390x295","0.016","1aa552383e459b80b499ac0ffa66508388accf35388102eb3cf568df865a9d93","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image27.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0245","","image26.png","/public/images/produtos/reguladores-calibracao/image26.png","produtos","reguladores-calibracao","342x266","0.013","b12d45ced4362cadd844ba38cf82698bf9700814f20e4c69cab8056da35cd32a","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image26.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0246","","image25.png","/public/images/produtos/reguladores-calibracao/image25.png","produtos","reguladores-calibracao","170x147","0.019","597640af018c16c45950a04a3c58402099a3b195accbf1b02ca290625f80e1b0","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0247","","image24.png","/public/images/produtos/reguladores-calibracao/image24.png","produtos","reguladores-calibracao","170x147","0.017","30486501a93e81e2e14b6a4cbceb06c7cd424e15c8f5ee36f8bace29f19db64a","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0248","","image23.png","/public/images/produtos/reguladores-calibracao/image23.png","produtos","reguladores-calibracao","187x162","0.018","df3f97be75f1a1981ba0ee293fdcf2aa86ed2d18c52fd24349d099592811bab9","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0249","","image22.png","/public/images/produtos/reguladores-calibracao/image22.png","produtos","reguladores-calibracao","170x147","0.006","bacb5750d9d1b0cd50c3acaf5aca9a8d5bdee3f0aacec466a6659ce64f6b64a2","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0250","","image21.png","/public/images/produtos/reguladores-calibracao/image21.png","produtos","reguladores-calibracao","170x147","0.009","5aeede4b6bdd213c4381d91073cd6c7ec5bc212ae3502f39905dff15fb70c258","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image21.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0251","","image20.png","/public/images/produtos/reguladores-calibracao/image20.png","produtos","reguladores-calibracao","121x105","0.007","75675ac26f7398250c5b251f481d03bdf213738cf09478cc25e5a94f0ab1c8cb","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0252","","image2.png","/public/images/produtos/reguladores-calibracao/image2.png","produtos","reguladores-calibracao","890x244","0.014","cc353b9715afae965562f648f81c742f92f0bc2bd1ef897fc47685265c085519","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image2.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0253","","image19.png","/public/images/produtos/reguladores-calibracao/image19.png","produtos","reguladores-calibracao","170x147","0.015","0b25ddee00b2968b8cafdd075e3b37fdc22c4813c85911248d1b8cfcf8685230","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0254","","image18.png","/public/images/produtos/reguladores-calibracao/image18.png","produtos","reguladores-calibracao","158x137","0.012","d8d56594f2e51d16a7a23b603d3269f59583546b36e79e08ebebf662eb00b041","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0255","","image17.png","/public/images/produtos/reguladores-calibracao/image17.png","produtos","reguladores-calibracao","170x147","0.015","722471b520dc728465d7c6ddb147aa523d1bb508d06ac646deb3eb19ddbc8322","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0256","","image16.png","/public/images/produtos/reguladores-calibracao/image16.png","produtos","reguladores-calibracao","249x216","0.006","9aed44c71086d367d13637fbf35b389ba28270652dab23fc988756bcdc136663","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0257","","image15.png","/public/images/produtos/reguladores-calibracao/image15.png","produtos","reguladores-calibracao","187x295","0.013","ef1891b2a7f896800f4b03626920215d2967290d2828d3d20c7acd29be8a2303","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0258","","image14.png","/public/images/produtos/reguladores-calibracao/image14.png","produtos","reguladores-calibracao","351x266","0.040","a211a25b41148c2031d6ca5f9939820914b9694335c370fed4c99b6bc0b33d8e","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0259","","image13.png","/public/images/produtos/reguladores-calibracao/image13.png","produtos","reguladores-calibracao","806x174","0.013","fb876abff1ca3f11f6db6057985e9ec2591dbb7e9960d6e8f084963dd414addb","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image13.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0260","","image12.png","/public/images/produtos/reguladores-calibracao/image12.png","produtos","reguladores-calibracao","351x266","0.019","63e206148c0681bf8c4be90d4ba6c15930af5685caede63de0958e23e89959e1","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0261","","image11.png","/public/images/produtos/reguladores-calibracao/image11.png","produtos","reguladores-calibracao","354x384","0.043","131580824d0f58dcad35281d320f4acf1abc25737efe14107324d533ca14062d","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0262","","image10.png","/public/images/produtos/reguladores-calibracao/image10.png","produtos","reguladores-calibracao","187x162","0.008","b26becbf8b127aed500ad59e2f7651e8679a175b4684221fe8bd3caf5a8d58c2","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0263","","image1.png","/public/images/produtos/reguladores-calibracao/image1.png","produtos","reguladores-calibracao","1632x2112","3.676","7f35d13b213a82ee3fff511195b8b44afc3d7abca9a56fb1c973f2fc3f2068e7","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-calibracao/image1.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0264","","bg-principal.png","/public/images/produtos/reguladores-calibracao/bg-principal.png","produtos","reguladores-calibracao","3500x1216","5.953","0098adeca009004739e979cd65c82606f1686af65d535679db93e3d46d52259a","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0265","","psa-control-panel.png","/public/images/produtos/geracao-de-oxigenio/psa-control-panel.png","produtos","geracao-de-oxigenio","1024x656","0.810","a48bc8c3a68daffba3288a3cc7133f83ce03dbdad5c56b4188fb126b943e9ae6","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0266","","prod-geracao-worker.jpg","/public/images/produtos/geracao-de-oxigenio/prod-geracao-worker.jpg","produtos","geracao-de-oxigenio","5547x3698","9.901","d50fbdf623bdc418b6845b7cc75d91360b39f5b73d8357d4e8f329721f42b70d","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/geracao-de-oxigenio/prod-geracao-worker.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0267","","prod-geracao-gases-3.jpg","/public/images/produtos/geracao-de-oxigenio/prod-geracao-gases-3.jpg","produtos","geracao-de-oxigenio","1024x1024","0.455","2b47cf491d376c0cf9238f0618ebf158dbf2a8334206a20265831d2ebf1d6d3d","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/geracao-de-oxigenio/prod-geracao-gases-3.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0268","","prod-geracao-gases-2.jpg","/public/images/produtos/geracao-de-oxigenio/prod-geracao-gases-2.jpg","produtos","geracao-de-oxigenio","1024x1024","0.481","85a24e6eb4882364bc05497ff8220aebc683222e41acdf17024e218fa1ebc5b8","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/geracao-de-oxigenio/prod-geracao-gases-2.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0269","","prod-geracao-gases-1.jpg","/public/images/produtos/geracao-de-oxigenio/prod-geracao-gases-1.jpg","produtos","geracao-de-oxigenio","1024x1024","0.673","9759910d93fafbbc74f3ba9a14f0f5fb866fc0acaef5af552eb0180d491bb4bc","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/geracao-de-oxigenio/prod-geracao-gases-1.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0270","","oxymat-two-coulmn-for-blog.jpg","/public/images/produtos/geracao-de-oxigenio/oxymat-two-coulmn-for-blog.jpg","produtos","geracao-de-oxigenio","500x500","0.012","b758ee404ce60ab3e193b184b02c2f214d87954a32128123a244c859e92771cd","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0271","","oxymat-norway.jpg","/public/images/produtos/geracao-de-oxigenio/oxymat-norway.jpg","produtos","geracao-de-oxigenio","1200x901","0.109","bb5442bf0e15bd00b4648a434b0ffa4235d080fd30d8c466a0f1f0088c879cac","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0272","","oxymat-cbinet-c.png","/public/images/produtos/geracao-de-oxigenio/oxymat-cbinet-c.png","produtos","geracao-de-oxigenio","500x500","0.029","e629ffc7b67d62e740d9ee66b52586be35183f6e6f37be7e750a4a20043dccb4","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0273","","oxymat-200-series-solution.png","/public/images/produtos/geracao-de-oxigenio/oxymat-200-series-solution.png","produtos","geracao-de-oxigenio","1200x900","0.250","b68c8d107c28a1562e89026b7b581115d2b6db24b0654d110f81c53fd7f22851","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0274","","image9.png","/public/images/produtos/detectores-de-vazamentos/image9.png","produtos","detectores-de-vazamentos","2600x1712","3.440","6052b9142f69c46e7ef8bc011cc9f637b076ef96e8becd509b59def82031c526","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/gastron_docx/word/media/image9.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0275","","image66.png","/public/images/produtos/detectores-de-vazamentos/image66.png","produtos","detectores-de-vazamentos","3059x3029","8.894","e396018a82b5bcb54395dc12cabc5b394745f4beed7fb4435853d6b1a87b1fa5","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/gastron_docx/word/media/image66.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0276","","image65.png","/public/images/produtos/detectores-de-vazamentos/image65.png","produtos","detectores-de-vazamentos","874x3004","1.585","1e80b412a3d682f8b9fd0f64b7449676f0c656819dc99d507975f8fb0c1f6e1b","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/gastron_docx/word/media/image65.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0277","","image502.png","/public/images/produtos/detectores-de-vazamentos/image502.png","produtos","detectores-de-vazamentos","1663x1096","1.227","2f0a0c9f9be82bb044ed142ba874b39846e6cc5a6cfcbc3c2058813a44a7aa2c","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/gastron_docx/word/media/image502.png","NAO","","MANTER_COMO_RESERVA","",""
